imdb_id,original_title,release_year,imdb_rating,imdb_votes,runtime_minutes,metascore,box_office_rank_in_year,votes_normalized_by_year,rating_normalized_by_year,n_samples,mean_score,median_score,mode_score,mode_frequency,variance_score,stddev_score,geometric_mean_score,harmonic_mean_score,p10_score,p25_score,p75_score,p90_score,iqr_score,range_score,min_score,max_score,unique_scores,num_genres,num_countries,num_languages,num_directors,num_writers,num_cast,director_prev_nominations,cast_prev_nominations,is_drama,is_biography,is_history,label,oscar_probability,predicted_nominee
tt30144839,One Battle After Another,2025,8.3,83542,161,,15,-0.5764861878810292,1.7381088850828026,63,92.7778,100.0,100,38,150.585538,12.27133,91.743748,90.41143,80.0,90.0,100.0,100.0,10.0,50.0,50,100,12,3,1,2,1,2,5,3,15,1,0,0,0,0.7994125059367093,1
tt31193180,Sinners,2025,7.6,289074,137,84.0,11,2.0512731301929046,1.044950019367622,55,84.1818,88.0,90,13,120.985124,10.999324,83.376148,82.464639,70.0,80.0,90.0,100.0,10.0,50.0,50,100,12,3,3,2,1,1,4,1,1,1,0,0,0,0.6361742997756845,1
tt26581740,Weapons,2025,7.6,177215,128,81.0,13,0.6211380195510963,1.044950019367622,48,81.75,83.0,90,9,161.354167,12.702526,80.670254,79.489738,62.1,74.75,90.0,100.0,15.25,50.0,50,100,15,2,1,1,1,1,5,0,5,0,0,0,0,0.44815175583194256,1
tt31434639,Warfare,2025,7.2,86645,95,78.0,30,-0.5368138392249396,0.6488592389589473,43,79.1163,80.0,90,7,218.381828,14.777748,77.60436,75.936428,60.0,68.5,90.0,100.0,21.5,59.0,41,100,15,3,2,1,2,2,5,0,1,1,0,0,0,0.3995682287923707,1
tt16311594,F1: The Movie,2025,7.7,223597,155,68.0,5,1.2141392684607804,1.1439727144697907,56,70.0893,72.5,80,14,174.938457,13.22643,68.63821,66.945112,46.0,63.0,80.0,80.0,17.0,60.0,40,100,16,3,1,1,1,2,5,2,12,1,0,0,0,0.3793787090023988,1
tt10548174,28 Years Later,2025,6.6,144333,115,77.0,16,0.20073641835562744,0.05472306834593527,56,77.0536,80.0,80,10,203.586416,14.268371,75.520988,73.644387,60.0,70.0,88.0,95.5,18.0,70.0,30,100,15,3,3,2,1,1,5,2,2,0,0,0,0,0.09240120486788277,1
tt9603208,Mission: Impossible - The Final Reckoning,2025,7.2,170117,169,67.0,7,0.5303889603306888,0.6488592389589473,57,68.6491,70.0,75,11,205.280394,14.327609,66.779195,64.195163,50.0,60.0,78.0,80.0,18.0,80.0,20,100,15,3,2,3,1,3,5,1,1,0,0,0,0,0.08269442582233513,1
tt30988739,Black Bag,2025,6.7,71464,93,85.0,26,-0.7309053393693472,0.15374576344810395,53,83.8302,85.0,80,16,86.140975,9.281216,83.264478,82.627755,75.0,80.0,90.0,91.0,10.0,50.0,50,100,11,3,1,5,1,1,5,2,7,1,0,0,0,0.027935547821399485,0
tt12299608,Mickey 17,2025,6.7,202515,137,72.0,18,0.9446025445266257,0.15374576344810395,60,72.25,75.0,80,16,254.5875,15.955798,70.185023,67.747431,50.0,60.0,80.0,90.1,20.0,70.0,30,100,16,3,2,1,1,2,5,1,1,0,0,0,0,0.026007384042666545,0
tt26743210,How to Train Your Dragon,2025,7.8,98489,125,61.0,4,-0.385386414963668,1.2429954095719593,43,66.0465,67.0,50,8,262.928069,16.215057,64.031258,62.013363,50.0,50.0,77.5,88.0,27.5,60.0,40,100,17,3,5,1,1,4,5,0,0,0,0,0,0,0.016819639149053975,0
